OECD members,OED,1107196961,1200836415,1306807834,1315224394,1324034852,1332787383,1341701902,1350048377,1357997747,1364906735,1372683615,..
Other small states,OSS,17430785,20917080,27227313,27794594,28364446,28948893,29542903,30148954,30760469,31361216,31929881,..
Pacific island small states,PSS,1694327,1962451,2268553,2295450,2323558,2353578,2385744,2419767,2455336,2491878,2528958,..
Post-demographic dividend,PST,964174249,1020504874,1082356457,1087107539,1092062242,1096949064,1101834188,1105944163,1109728820,1112774428,1116984877,..
Pre-demographic dividend,PRE,415057402,550660000,775573262,798496024,821931559,845759372,869943573,894512378,919485090,944902748,970795671,..
Small states,SST,25134374,29393017,36568506,37213359,37861447,38524668,39198032,39883677,40574734,41254483,41901130,..
South Asia,SAS,1133495194,1390946065,1683740452,1705761545,1727632022,1749417067,1771187426,1792883164,1814455018,1835776769,1856882402,..
South Asia (IDA & IBRD),TSA,1133495194,1390946065,1683740452,1705761545,1727632022,1749417067,1771187426,1792883164,1814455018,1835776769,1856882402,..
Sub-Saharan Africa,SSF,509451875,665327588,917725880,943039474,968958352,995458498,1022530245,1050162810,1078319512,1106957870,1136046775,..
Sub-Saharan Africa (excluding high income),SSA,509382368,665246457,917637577,942949525,968866993,995365079,1022435568,1050066967,1078222750,1106860245,1135948313,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,509451875,665327588,917725880,943039474,968958352,995458498,1022530245,1050162810,1078319512,1106957870,1136046775,..
Upper middle income,UMC,1954958255,2183127334,2383978181,2404063280,2423763411,2442625596,2461213434,2480024674,2496446325,2510772964,2522438267,..
World,WLD,5280062644,6114324044,7089254548,7175500378,7261846543,7347679005,7433569330,7519183399,7602432733,7683437977,7763498647,..
