,Country,Country Code,Year,population,GDP_Per_Capita,Solar_Generation_Cost_USD_MW,Mid_Bat_Cost_USD_MW,Technology,Installed_Solar_Capacity
369,Djibouti,DJI,2014,898707,2464.294905,293.3,580,Solar,0.3
370,Dominica,DMA,2014,71091,7317.486143,293.3,580,Solar,0.23
371,Ecuador,ECU,2014,15951832,6377.093929,293.3,580,Solar,26.4
372,El Salvador,SLV,2014,6295124,3589.042885,293.3,580,Solar,12.503
373,Eritrea,ERI,2014,,,293.3,580,Solar,7.859
374,Estonia,EST,2014,1314545,20261.06673,293.3,580,Solar,3.34
375,Eswatini,SWZ,2014,1095022,4039.159341,293.3,580,Solar,0.804
376,Ethiopia,ETH,2014,98094264,566.9264029,293.3,580,Solar,9.131
377,Faroe Islands,FRO,2014,47965,59433.83457,293.3,580,Solar,0
378,Fiji,FJI,2014,866447,5605.609148,293.3,580,Solar,1.891
379,Finland,FIN,2014,5461512,50327.24029,293.3,580,Solar,11
380,France,FRA,2014,66312067,43068.54872,293.3,580,Solar,6034.418
381,Gabon,GAB,2014,1883801,9663.42411,293.3,580,Solar,1.4
382,Georgia,GEO,2014,3719414,4739.188338,293.3,580,Solar,0
383,Germany,DEU,2014,80982500,48023.86998,293.3,580,Solar,37900
384,Ghana,GHA,2014,27224480,2012.264247,293.3,580,Solar,5.726
385,Gibraltar,GIB,2014,33726,,293.3,580,Solar,
386,Greece,GRC,2014,10892413,21616.71001,293.3,580,Solar,2596
387,Greenland,GRL,2014,56295,50484.92757,293.3,580,Solar,0
388,Grenada,GRD,2014,108900,8370.040472,293.3,580,Solar,0.698
389,Guam,GUM,2014,161007,34843.20557,293.3,580,Solar,1.44
390,Guatemala,GTM,2014,15306316,3779.642336,293.3,580,Solar,10.434
391,Guinea,GIN,2014,11150970,787.2385644,293.3,580,Solar,3.411
392,Guyana,GUY,2014,763371,5407.147366,293.3,580,Solar,1.085
393,Haiti,HTI,2014,10549007,1435.13647,293.3,580,Solar,1.597
394,Honduras,HND,2014,8955579,2190.653139,293.3,580,Solar,5.156
395,Hungary,HUN,2014,9866468,14298.83367,293.3,580,Solar,89
396,Iceland,ISL,2014,327386,54576.74481,293.3,580,Solar,1.139
397,India,IND,2014,1295600768,1573.885642,293.3,580,Solar,3772.508
398,Indonesia,IDN,2014,255128076,3491.637491,293.3,580,Solar,41.648
399,Iraq,IRQ,2014,34411949,6637.684375,293.3,580,Solar,36.5
400,Ireland,IRL,2014,4657740,55599.8508,293.3,580,Solar,1.629
401,Israel,ISR,2014,8215700,37847.64994,293.3,580,Solar,593.2
402,Italy,ITA,2014,60789140,35565.72138,293.3,580,Solar,18600.07
403,Jamaica,JAM,2014,2875137,4834.284009,293.3,580,Solar,4.108
404,Japan,JPN,2014,127276000,38475.39525,293.3,580,Solar,23339
405,Jordan,JOR,2014,8918822,4131.44735,293.3,580,Solar,0.236
406,Kazakhstan,KAZ,2014,17288285,12807.26069,293.3,580,Solar,76.295
407,Kenya,KEN,2014,46700063,1462.220052,293.3,580,Solar,16.14
408,Kiribati,KIR,2014,109387,1642.820129,293.3,580,Solar,0.753
409,Kuwait,KWT,2014,3690939,44062.34091,293.3,580,Solar,2.049
410,Lao PDR,LAO,2014,6639763,1999.958203,293.3,580,Solar,1.538
411,Latvia,LVA,2014,1993782,15742.39134,293.3,580,Solar,0.2
412,Lebanon,LBN,2014,6261046,7687.759336,293.3,580,Solar,2.15
413,Lesotho,LSO,2014,2043448,1194.575627,293.3,580,Solar,0.363
414,Liberia,LBR,2014,4359508,739.911935,293.3,580,Solar,0.04
415,Libya,LBY,2014,6362039,6466.908237,293.3,580,Solar,4.9
416,Liechtenstein,LIE,2014,37219,178864.8519,293.3,580,Solar,
417,Lithuania,LTU,2014,2932367,16551.0182,293.3,580,Solar,69
418,Luxembourg,LUX,2014,556319,123678.7021,293.3,580,Solar,109.933
419,Madagascar,MDG,2014,23589897,530.8610389,293.3,580,Solar,7
420,Malawi,MWI,2014,16289550,371.2695217,293.3,580,Solar,7.664
421,Malaysia,MYS,2014,29866606,11319.06194,293.3,580,Solar,205.388
422,Maldives,MDV,2014,435018,8499.307148,293.3,580,Solar,3.882
423,Mali,MLI,2014,16934213,848.279043,293.3,580,Solar,16.15
424,Malta,MLT,2014,434558,26754.26845,293.3,580,Solar,54.6
425,Mauritania,MRT,2014,3930894,1677.109019,293.3,580,Solar,18.151
426,Mauritius,MUS,2014,1260934,10153.93822,293.3,580,Solar,18.21
427,Mexico,MEX,2014,120355137,10928.91601,293.3,580,Solar,174
428,Monaco,MCO,2014,37320,189432.37,293.3,580,Solar,
429,Mongolia,MNG,2014,2940111,4158.521471,293.3,580,Solar,5.018
430,Montenegro,MNE,2014,621810,7378.345289,293.3,580,Solar,2.149
431,Morocco,MAR,2014,34192358,3171.699192,293.3,580,Solar,39.6
432,Mozambique,MOZ,2014,26286192,673.969212,293.3,580,Solar,7
433,Myanmar,MMR,2014,52280816,1210.097636,293.3,580,Solar,6.271
434,Namibia,NAM,2014,2273426,5469.9014,293.3,580,Solar,16.465
435,Nauru,NRU,2014,10289,10171.48073,293.3,580,Solar,0.21
436,Nepal,NPL,2014,26905982,844.8531248,293.3,580,Solar,11.542
437,Netherlands,NLD,2014,16865008,52900.53742,293.3,580,Solar,1007
438,New Zealand,NZL,2014,4516500,44572.89875,293.3,580,Solar,22
439,Nicaragua,NIC,2014,6142734,1934.062922,293.3,580,Solar,1.38
440,Niger,NER,2014,19240182,564.5967488,293.3,580,Solar,6
441,Nigeria,NGA,2014,176404931,3098.985791,293.3,580,Solar,15.6
442,North Macedonia,MKD,2014,2067471,5495.735049,293.3,580,Solar,15
443,Norway,NOR,2014,5137232,97019.18275,293.3,580,Solar,13
444,Oman,OMN,2014,4027255,23017.93398,293.3,580,Solar,0.7
445,Pakistan,PAK,2014,195305012,1251.175719,293.3,580,Solar,165.363
446,Palau,PLW,2014,17625,13711.7617,293.3,580,Solar,0.91
447,Panama,PAN,2014,3901311,12796.07403,293.3,580,Solar,6.111
448,Paraguay,PRY,2014,6599524,6118.31811,293.3,580,Solar,0.057
449,Peru,PER,2014,30090372,6672.877373,293.3,580,Solar,130.484
450,Philippines,PHL,2014,100513137,2959.645435,293.3,580,Solar,27.737
451,Poland,POL,2014,38011735,14271.30585,293.3,580,Solar,27.15
452,Portugal,PRT,2014,10401062,22103.70097,293.3,580,Solar,415
453,Puerto Rico,PRI,2014,3534874,28981.45733,293.3,580,Solar,81.797
454,Qatar,QAT,2014,2459202,83858.34046,293.3,580,Solar,3.967
455,Romania,ROU,2014,19908979,10043.67745,293.3,580,Solar,1293
456,Rwanda,RWA,2014,11083629,743.559038,293.3,580,Solar,10.241
457,Samoa,WSM,2014,192220,3937.186246,293.3,580,Solar,3.094
458,San Marino,SMR,2014,32941,50817.33082,293.3,580,Solar,
459,Saudi Arabia,SAU,2014,30916603,24464.21256,293.3,580,Solar,24.264
460,Senegal,SEN,2014,14174740,1396.657339,293.3,580,Solar,9
461,Serbia,SRB,2014,7130576,6600.056809,293.3,580,Solar,13.428
462,Seychelles,SYC,2014,91359,14700.33434,293.3,580,Solar,0.959
463,Sierra Leone,SLE,2014,7017153,714.6997957,293.3,580,Solar,0.395
464,Singapore,SGP,2014,5469724,57562.53079,293.3,580,Solar,25.3
465,Slovenia,SVN,2014,2061980,24247.17332,293.3,580,Solar,223
466,Somalia,SOM,2014,13423571,374.1147807,293.3,580,Solar,0.1
467,South Africa,ZAF,2014,54544184,6988.808739,293.3,580,Solar,1162.901
468,South Sudan,SSD,2014,10554882,1322.820364,293.3,580,Solar,0.16
469,Spain,ESP,2014,46480882,29500.78943,293.3,580,Solar,7001.063
470,Sri Lanka,LKA,2014,20778000,3819.25353,293.3,580,Solar,19.64
471,Sudan,SDN,2014,37977657,1303.838955,293.3,580,Solar,16.584
472,Suriname,SUR,2014,553278,9471.922001,293.3,580,Solar,6.195
473,Sweden,SWE,2014,9696110,60020.36046,293.3,580,Solar,60
474,Switzerland,CHE,2014,8188649,89684.70758,293.3,580,Solar,1061
475,Tajikistan,TJK,2014,8252828,1104.172358,293.3,580,Solar,
476,Tanzania,TZA,2014,49960563,1030.077648,293.3,580,Solar,11.188
477,Thailand,THA,2014,68438748,5951.883487,293.3,580,Solar,1303.5
478,Togo,TGO,2014,7137997,640.9342196,293.3,580,Solar,0.822
479,Tonga,TON,2014,101023,4354.24436,293.3,580,Solar,1.654
480,Tunisia,TUN,2014,11063195,4544.016632,293.3,580,Solar,17.074
481,Turkey,TUR,2014,77229262,12157.99043,293.3,580,Solar,41
482,Turkmenistan,TKM,2014,5466324,7962.244925,293.3,580,Solar,
483,Tuvalu,TUV,2014,10973,3398.39675,293.3,580,Solar,0.278
484,Uganda,UGA,2014,36911530,883.5287445,293.3,580,Solar,20
485,Ukraine,UKR,2014,45272155,3104.643206,293.3,580,Solar,819.1
486,Uruguay,URY,2014,3400439,16831.94819,293.3,580,Solar,3.227
487,Uzbekistan,UZB,2014,30757700,2628.460008,293.3,580,Solar,1.13
488,Vanuatu,VUT,2014,263888,2926.67996,293.3,580,Solar,0.273
489,Zambia,ZMB,2014,15399793,1762.427817,293.3,580,Solar,0.06
490,Zimbabwe,ZWE,2014,13586710,1434.896277,293.3,580,Solar,2.702
491,World,WLD,2014,7261846543,10958.0291,293.3,580,Solar,180216.107
492,Afghanistan,AFG,2015,34413603,556.0072209,272.167,550,Solar,18.932
493,Albania,ALB,2015,2880703,3952.802538,272.167,550,Solar,1.05
494,Algeria,DZA,2015,39728020,4177.889542,272.167,550,Solar,74.1
495,Andorra,AND,2015,77993,35770.7767,272.167,550,Solar,0.226
496,Angola,AGO,2015,27884380,4166.979833,272.167,550,Solar,12.867
497,Argentina,ARG,2015,43131966,13789.06042,272.167,550,Solar,8.618
498,Armenia,ARM,2015,2925559,3607.289299,272.167,550,Solar,0
499,Aruba,ABW,2015,104339,28396.90842,272.167,550,Solar,6.1
500,Australia,AUS,2015,23815995,56707.02208,272.167,550,Solar,5946
501,Austria,AUT,2015,8642699,44195.81759,272.167,550,Solar,937.098
502,Azerbaijan,AZE,2015,9649341,5500.310382,272.167,550,Solar,4.8
503,Bahrain,BHR,2015,1371853,22634.08565,272.167,550,Solar,5.009
504,Bangladesh,BGD,2015,156256287,1248.45331,272.167,550,Solar,144.751
505,Barbados,BRB,2015,285327,16524.8995,272.167,550,Solar,9
506,Belarus,BLR,2015,9461076,5967.052204,272.167,550,Solar,6
507,Belgium,BEL,2015,11274196,41008.29672,272.167,550,Solar,3131.6
508,Belize,BLZ,2015,360926,4770.232656,272.167,550,Solar,3.87
509,Benin,BEN,2015,10575962,1076.796698,272.167,550,Solar,1.2
510,Bermuda,BMU,2015,65237,102005.6256,272.167,550,Solar,
511,Bhutan,BTN,2015,727885,2752.630172,272.167,550,Solar,0.275
512,Bolivia,BOL,2015,10869732,3035.971655,272.167,550,Solar,5.535
513,Botswana,BWA,2015,2120716,6402.910183,272.167,550,Solar,2.153
514,Brazil,BRA,2015,204471759,8813.989806,272.167,550,Solar,45.567
515,Bulgaria,BGR,2015,7177991,7074.681023,272.167,550,Solar,1029
516,Burkina Faso,BFA,2015,18110616,653.3272681,272.167,550,Solar,8
517,Burundi,BDI,2015,10160034,305.5496525,272.167,550,Solar,3.103
518,Cabo Verde,CPV,2015,524740,3043.031382,272.167,550,Solar,6.118
519,Cambodia,KHM,2015,15521435,1162.904995,272.167,550,Solar,12.189
520,Cameroon,CMR,2015,23298376,1382.50979,272.167,550,Solar,7.4
521,Canada,CAN,2015,35702908,43596.13554,272.167,550,Solar,2519
522,Chad,TCD,2015,14110971,776.0197523,272.167,550,Solar,0.172
523,Chile,CHL,2015,17969356,13574.16924,272.167,550,Solar,576
524,China,CHN,2015,1379860000,8016.431435,272.167,550,Solar,43548.8
525,Colombia,COL,2015,47520667,6175.87603,272.167,550,Solar,1.463
526,Comoros,COM,2015,777435,1242.585608,272.167,550,Solar,
527,Costa Rica,CRI,2015,4847805,11642.77805,272.167,550,Solar,22.484
528,Croatia,HRV,2015,4203604,11933.37738,272.167,550,Solar,47.8
529,Cuba,CUB,2015,11324777,7694.014637,272.167,550,Solar,23.8
530,Curacao,CUW,2015,157980,19951.3279,272.167,550,Solar,10.1
531,Cyprus,CYP,2015,1160987,23408.33668,272.167,550,Solar,76
532,Denmark,DNK,2015,5683483,53254.85637,272.167,550,Solar,782.108
533,Djibouti,DJI,2015,913998,2658.949245,272.167,550,Solar,0.3
534,Dominica,DMA,2015,71175,7597.288894,272.167,550,Solar,0.23
535,Ecuador,ECU,2015,16212022,6124.490887,272.167,550,Solar,25.53
536,El Salvador,SLV,2015,6325121,3705.579704,272.167,550,Solar,23.576
537,Eritrea,ERI,2015,,,272.167,550,Solar,7.859
538,Estonia,EST,2015,1315407,17402.03761,272.167,550,Solar,6.5
539,Eswatini,SWZ,2015,1104038,3680.349473,272.167,550,Solar,0.83
540,Ethiopia,ETH,2015,100835453,640.5419231,272.167,550,Solar,9.89
541,Faroe Islands,FRO,2015,48055,52400.29728,272.167,550,Solar,0
542,Fiji,FJI,2015,868632,5390.714207,272.167,550,Solar,3.322
543,Finland,FIN,2015,5479531,42801.90812,272.167,550,Solar,17
544,France,FRA,2015,66548272,36652.92231,272.167,550,Solar,7137.517
545,Gabon,GAB,2015,1947690,7384.700704,272.167,550,Solar,1.4
546,Georgia,GEO,2015,3725276,4014.185944,272.167,550,Solar,0
547,Germany,DEU,2015,81686611,41103.25644,272.167,550,Solar,39224
548,Ghana,GHA,2015,27849203,1774.074771,272.167,550,Solar,31.385
549,Gibraltar,GIB,2015,33742,,272.167,550,Solar,
550,Greece,GRC,2015,10820883,18083.87791,272.167,550,Solar,2604
551,Greenland,GRL,2015,56114,44536.40131,272.167,550,Solar,0
552,Grenada,GRD,2015,109603,9096.538652,272.167,550,Solar,1.023
553,Guam,GUM,2015,161851,35829.25036,272.167,550,Solar,31.95
554,Guatemala,GTM,2015,15567419,3994.636913,272.167,550,Solar,93.308
555,Guinea,GIN,2015,11432096,769.2554754,272.167,550,Solar,13.313
556,Guyana,GUY,2015,767433,5576.825852,272.167,550,Solar,1.521
557,Haiti,HTI,2015,10695540,1386.854191,272.167,550,Solar,1.964
558,Honduras,HND,2015,9112904,2286.203037,272.167,550,Solar,393.156
559,Hungary,HUN,2015,9843028,12720.71202,272.167,550,Solar,172
560,Iceland,ISL,2015,330815,52951.68151,272.167,550,Solar,2.539
561,India,IND,2015,1310152392,1605.605445,272.167,550,Solar,5693.484
562,Indonesia,IDN,2015,258383257,3331.695115,272.167,550,Solar,78.561
563,Iraq,IRQ,2015,35572269,4688.318017,272.167,550,Solar,36.5
564,Ireland,IRL,2015,4701957,62012.48493,272.167,550,Solar,2.352
565,Israel,ISR,2015,8380100,35808.43643,272.167,550,Solar,771.8
566,Italy,ITA,2015,60730582,30242.38614,272.167,550,Solar,18907.07
567,Jamaica,JAM,2015,2891024,4907.927415,272.167,550,Solar,6.513
568,Japan,JPN,2015,127141000,34960.63938,272.167,550,Solar,34150
569,Jordan,JOR,2015,9266573,4164.108769,272.167,550,Solar,5.557
570,Kazakhstan,KAZ,2015,17542806,10510.77189,272.167,550,Solar,143.573
571,Kenya,KEN,2015,47878339,1464.554009,272.167,550,Solar,30.173
572,Kiribati,KIR,2015,110927,1542.616465,272.167,550,Solar,2.309
573,Kuwait,KWT,2015,3835588,29869.55275,272.167,550,Solar,3.181
574,Lao PDR,LAO,2015,6741160,2140.044323,272.167,550,Solar,1.89
575,Latvia,LVA,2015,1977527,13786.4568,272.167,550,Solar,0.2
576,Lebanon,LBN,2015,6532681,7663.920232,272.167,550,Solar,8.787
577,Lesotho,LSO,2015,2059011,1146.064688,272.167,550,Solar,0.363
578,Liberia,LBR,2015,4472229,721.5810505,272.167,550,Solar,0.057
579,Libya,LBY,2015,6418315,4337.919139,272.167,550,Solar,4.9
580,Liechtenstein,LIE,2015,37465,167313.2663,272.167,550,Solar,
581,Lithuania,LTU,2015,2904910,14263.96458,272.167,550,Solar,69
582,Luxembourg,LUX,2015,569604,105462.0126,272.167,550,Solar,116.272
583,Madagascar,MDG,2015,24234080,467.2354316,272.167,550,Solar,9
584,Malawi,MWI,2015,16745305,380.5969877,272.167,550,Solar,12.087
585,Malaysia,MYS,2015,30270965,9955.242722,272.167,550,Solar,266.285
586,Maldives,MDV,2015,454914,9033.41027,272.167,550,Solar,4.799
587,Mali,MLI,2015,17438772,751.4728866,272.167,550,Solar,17.178
588,Malta,MLT,2015,445053,24921.60368,272.167,550,Solar,74.8
589,Mauritania,MRT,2015,4046304,1524.071753,272.167,550,Solar,18.166
590,Mauritius,MUS,2015,1262605,9260.447303,272.167,550,Solar,18.68
591,Mexico,MEX,2015,121858251,9616.645558,272.167,550,Solar,287
592,Monaco,MCO,2015,37723,165989.5051,272.167,550,Solar,
593,Mongolia,MNG,2015,2998433,3875.321675,272.167,550,Solar,5.018
594,Montenegro,MNE,2015,622159,6514.272695,272.167,550,Solar,2.719
595,Morocco,MAR,2015,34663608,2875.257985,272.167,550,Solar,199.8
596,Mozambique,MOZ,2015,27042001,589.85905,272.167,550,Solar,10
597,Myanmar,MMR,2015,52680724,1196.743357,272.167,550,Solar,20.819
598,Namibia,NAM,2015,2314901,4896.61526,272.167,550,Solar,20.965
599,Nauru,NRU,2015,10374,8341.012278,272.167,550,Solar,0.21
600,Nepal,NPL,2015,27015033,901.7496077,272.167,550,Solar,13.381
601,Netherlands,NLD,2015,16939923,45193.40322,272.167,550,Solar,1526
602,New Zealand,NZL,2015,4609400,38630.72659,272.167,550,Solar,37
603,Nicaragua,NIC,2015,6223234,2049.851666,272.167,550,Solar,1.38
604,Niger,NER,2015,20001663,484.1531374,272.167,550,Solar,7
605,Nigeria,NGA,2015,181137454,2687.480056,272.167,550,Solar,17
606,North Macedonia,MKD,2015,2070226,4861.553971,272.167,550,Solar,17
607,Norway,NOR,2015,5188607,74355.51586,272.167,550,Solar,15
608,Oman,OMN,2015,4267341,18444.927,272.167,550,Solar,2.203
609,Pakistan,PAK,2015,199426953,1356.667831,272.167,550,Solar,265.512
610,Palau,PLW,2015,17665,15876.46193,272.167,550,Solar,0.91
611,Panama,PAN,2015,3968490,13630.30114,272.167,550,Solar,49.311
612,Paraguay,PRY,2015,6688746,5413.776021,272.167,550,Solar,0.057
613,Peru,PER,2015,30470739,6229.100674,272.167,550,Solar,134.914
614,Philippines,PHL,2015,102113206,3001.043182,272.167,550,Solar,172.55
615,Poland,POL,2015,37986412,12578.49547,272.167,550,Solar,107.777
616,Portugal,PRT,2015,10358076,19250.10654,272.167,550,Solar,447
617,Puerto Rico,PRI,2015,3473232,29763.4883,272.167,550,Solar,212.05
618,Qatar,QAT,2015,2565708,63039.11263,272.167,550,Solar,3.967
619,Romania,ROU,2015,19815616,8969.148921,272.167,550,Solar,1326
620,Rwanda,RWA,2015,11369066,751.0773926,272.167,550,Solar,14.217
621,Samoa,WSM,2015,193510,4071.926959,272.167,550,Solar,4.784
622,San Marino,SMR,2015,33270,42662.90265,272.167,550,Solar,
623,Saudi Arabia,SAU,2015,31717676,20627.92693,272.167,550,Solar,24.264
624,Senegal,SEN,2015,14578450,1219.249415,272.167,550,Solar,9
625,Serbia,SRB,2015,7095383,5588.980728,272.167,550,Solar,15.832
626,Seychelles,SYC,2015,93419,14745.34146,272.167,550,Solar,1.414
627,Sierra Leone,SLE,2015,7171909,588.2288628,272.167,550,Solar,0.42
628,Singapore,SGP,2015,5535002,55646.61875,272.167,550,Solar,45.7
629,Slovenia,SVN,2015,2063531,20890.16643,272.167,550,Solar,238
630,Somalia,SOM,2015,13797204,386.437817,272.167,550,Solar,0.17
631,South Africa,ZAF,2015,55386369,6259.839681,272.167,550,Solar,1351.656
632,South Sudan,SSD,2015,10715657,1119.651437,272.167,550,Solar,0.16
633,Spain,ESP,2015,46444832,25742.36883,272.167,550,Solar,7008.063
634,Sri Lanka,LKA,2015,20970000,3843.780672,272.167,550,Solar,31.154
635,Sudan,SDN,2015,38902948,1329.635962,272.167,550,Solar,19.911
636,Suriname,SUR,2015,559136,9168.237157,272.167,550,Solar,6.245
637,Sweden,SWE,2015,9799186,51545.48361,272.167,550,Solar,104
638,Switzerland,CHE,2015,8282396,84776.14217,272.167,550,Solar,1394
639,Tajikistan,TJK,2015,8454019,978.4049812,272.167,550,Solar,
640,Tanzania,TZA,2015,51482638,947.9333517,272.167,550,Solar,12.795
641,Thailand,THA,2015,68714519,5840.053067,272.167,550,Solar,1424.6
642,Togo,TGO,2015,7323162,570.9099672,272.167,550,Solar,1.704
643,Tonga,TON,2015,100780,4336.239603,272.167,550,Solar,2.66
644,Tunisia,TUN,2015,11179951,4094.836287,272.167,550,Solar,27.547
645,Turkey,TUR,2015,78529413,11006.27952,272.167,550,Solar,250
646,Turkmenistan,TKM,2015,5565283,6432.685325,272.167,550,Solar,
647,Tuvalu,TUV,2015,11099,3197.772252,272.167,550,Solar,2.064
648,Uganda,UGA,2015,38225447,847.2676289,272.167,550,Solar,22
649,Ukraine,UKR,2015,45154036,2124.662319,272.167,550,Solar,841.2
650,Uruguay,URY,2015,3412013,15613.74597,272.167,550,Solar,5.968
651,Uzbekistan,UZB,2015,31298900,2753.971072,272.167,550,Solar,1.13
652,Vanuatu,VUT,2015,271128,2695.666186,272.167,550,Solar,0.434
653,Zambia,ZMB,2015,15879370,1338.290927,272.167,550,Solar,0.06
654,Zimbabwe,ZWE,2015,13814642,1445.069702,272.167,550,Solar,4.326
655,World,WLD,2015,7347679005,10223.24793,272.167,550,Solar,228053.643
656,Afghanistan,AFG,2016,35383028,512.0127781,251.0,520,Solar,20.17
657,Albania,ALB,2016,2876101,4124.05539,251.0,520,Solar,1
658,Algeria,DZA,2016,40551398,3946.452447,251.0,520,Solar,244.1
659,Andorra,AND,2016,77295,37475.63506,251.0,520,Solar,0.244
660,Angola,AGO,2016,28842482,3506.073128,251.0,520,Solar,13.377
661,Argentina,ARG,2016,43590368,12790.24247,251.0,520,Solar,8.806
662,Armenia,ARM,2016,2936147,3591.828052,251.0,520,Solar,1
663,Aruba,ABW,2016,104865,28452.17061,251.0,520,Solar,6.1
664,Australia,AUS,2016,24190907,49881.76371,251.0,520,Solar,6689
665,Austria,AUT,2016,8736668,45307.58786,251.0,520,Solar,1096.016
666,Azerbaijan,AZE,2016,9757812,3880.738731,251.0,520,Solar,24.9
667,Bahrain,BHR,2016,1425793,22608.45256,251.0,520,Solar,6.009
668,Bangladesh,BGD,2016,157977151,1401.564635,251.0,520,Solar,160.583
669,Barbados,BRB,2016,285798,16900.04829,251.0,520,Solar,20
670,Belarus,BLR,2016,9469379,5039.681886,251.0,520,Solar,47
671,Belgium,BEL,2016,11331422,42012.62272,251.0,520,Solar,3328.8
672,Belize,BLZ,2016,368399,4856.973249,251.0,520,Solar,3.87
673,Benin,BEN,2016,10872072,1087.287331,251.0,520,Solar,2.9
674,Bermuda,BMU,2016,64554,106885.8785,251.0,520,Solar,
675,Bhutan,BTN,2016,736706,2930.574923,251.0,520,Solar,0.275
676,Bolivia,BOL,2016,11031822,3076.65644,251.0,520,Solar,5.535
677,Botswana,BWA,2016,2159925,6982.917492,251.0,520,Solar,3.279
678,Brazil,BRA,2016,206163056,8710.06329,251.0,520,Solar,127.789
679,Bulgaria,BGR,2016,7127822,7569.478815,251.0,520,Solar,1028
680,Burkina Faso,BFA,2016,18646350,688.2506963,251.0,520,Solar,10
681,Burundi,BDI,2016,10488002,260.5652208,251.0,520,Solar,4.103
682,Cabo Verde,CPV,2016,531140,3130.998753,251.0,520,Solar,6.174
683,Cambodia,KHM,2016,15766290,1269.591499,251.0,520,Solar,18.363
684,Cameroon,CMR,2016,23926549,1413.255957,251.0,520,Solar,9
685,Canada,CAN,2016,36109487,42315.60371,251.0,520,Solar,2665
686,Chad,TCD,2016,14561658,693.4497674,251.0,520,Solar,0.173
687,Chile,CHL,2016,18209072,13753.59215,251.0,520,Solar,1125
688,China,CHN,2016,1387790000,8094.363367,251.0,520,Solar,77818.8
689,Colombia,COL,2016,48175048,5870.777957,251.0,520,Solar,1.52
690,Comoros,COM,2016,795597,1273.050952,251.0,520,Solar,
691,Costa Rica,CRI,2016,4899336,12011.22275,251.0,520,Solar,23.568
692,Croatia,HRV,2016,4174349,12527.73986,251.0,520,Solar,55.8
693,Cuba,CUB,2016,11335108,8060.796598,251.0,520,Solar,37
694,Curacao,CUW,2016,159664,19555.36585,251.0,520,Solar,11.1
695,Cyprus,CYP,2016,1170189,24605.92083,251.0,520,Solar,84
696,Denmark,DNK,2016,5728010,54663.99837,251.0,520,Solar,850.953
697,Djibouti,DJI,2016,929117,2802.166204,251.0,520,Solar,0.362
698,Dominica,DMA,2016,71307,8080.968623,251.0,520,Solar,0.63
699,Ecuador,ECU,2016,16491116,6060.092962,251.0,520,Solar,25.59
700,El Salvador,SLV,2016,6356137,3805.995686,251.0,520,Solar,24.787
701,Eritrea,ERI,2016,,,251.0,520,Solar,8.209
702,Estonia,EST,2016,1315790,18295.34293,251.0,520,Solar,10
703,Eswatini,SWZ,2016,1113994,3425.531957,251.0,520,Solar,0.93
704,Ethiopia,ETH,2016,103603461,717.1248698,251.0,520,Solar,14.04
705,Faroe Islands,FRO,2016,48173,56854.10265,251.0,520,Solar,0
706,Fiji,FJI,2016,872406,5651.272721,251.0,520,Solar,5.322
707,Finland,FIN,2016,5495303,43814.02651,251.0,520,Solar,39
708,France,FRA,2016,66724104,37062.53357,251.0,520,Solar,7702.081
709,Gabon,GAB,2016,2007882,6984.419712,251.0,520,Solar,1.4
710,Georgia,GEO,2016,3727505,4062.169888,251.0,520,Solar,0.25
711,Germany,DEU,2016,82348669,42136.12079,251.0,520,Solar,40679
712,Ghana,GHA,2016,28481947,1971.956935,251.0,520,Solar,37.875
713,Gibraltar,GIB,2016,33738,,251.0,520,Solar,
714,Greece,GRC,2016,10775971,17923.96681,251.0,520,Solar,2604
715,Greenland,GRL,2016,56186,48181.87419,251.0,520,Solar,0
716,Grenada,GRD,2016,110263,9628.259169,251.0,520,Solar,2.186
717,Guam,GUM,2016,162948,36214.00692,251.0,520,Solar,34.65
718,Guatemala,GTM,2016,15827690,4173.301666,251.0,520,Solar,93.308
719,Guinea,GIN,2016,11738434,732.2915119,251.0,520,Solar,13.319
720,Guyana,GUY,2016,771363,5811.397924,251.0,520,Solar,1.96
721,Haiti,HTI,2016,10839976,1290.380508,251.0,520,Solar,2.005
722,Honduras,HND,2016,9270794,2326.297278,251.0,520,Solar,414.156
723,Hungary,HUN,2016,9814023,13107.37791,251.0,520,Solar,235
724,Iceland,ISL,2016,335439,61987.92636,251.0,520,Solar,3.527
725,India,IND,2016,1324517250,1732.554242,251.0,520,Solar,9979.021
726,Indonesia,IDN,2016,261556386,3562.816334,251.0,520,Solar,88.42
727,Iraq,IRQ,2016,36610632,4550.658638,251.0,520,Solar,36.5
728,Ireland,IRL,2016,4755335,62861.63912,251.0,520,Solar,5.927
729,Israel,ISR,2016,8546000,37330.2618,251.0,520,Solar,879.7
730,Italy,ITA,2016,60627498,30960.73151,251.0,520,Solar,19289.07
731,Jamaica,JAM,2016,2906242,4843.7499,251.0,520,Solar,27.513
732,Japan,JPN,2016,126994511,39400.73936,251.0,520,Solar,42040
733,Jordan,JOR,2016,9554286,4175.356602,251.0,520,Solar,286.593
734,Kazakhstan,KAZ,2016,17794055,7714.841844,251.0,520,Solar,156.989
735,Kenya,KEN,2016,49051531,1525.235192,251.0,520,Solar,31.332
736,Kiribati,KIR,2016,112529,1584.738015,251.0,520,Solar,2.862
737,Kuwait,KWT,2016,3956862,27653.15762,251.0,520,Solar,30.509
738,Lao PDR,LAO,2016,6845848,2324.400917,251.0,520,Solar,2.045
